Time,T_Abs_405nm:405,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
0.021516204,25,0.228,0.176,0.166,0.178,0.191,0.222,0.176,0.173,0.459,0.161,0.17,0.161,0.136,0.263,0.221,0.168,0.19,0.183,0.17,0.16,0.191,0.609,0.301,0.177,0.176,0.173,0.166,0.168,0.213,0.145,0.169,0.158,0.209,0.521,0.171,0.76,0.532,0.169,0.184,0.589,0.169,0.739,0.356,0.192,0.162,0.17,0.224,0.177,0.169,0.299,0.168,0.16,0.178,0.18,0.204,0.167,0.172,0.488,0.169,2.148,0.205,0.217,0.178,0.274,0.634,0.19,0.17,0.16,0.16,0.161,0.173,0.348,0.172,0.223,0.162,0.168,0.42,0.166,0.18,1.254,0.165,0.179,0.228,0.174,0.169,0.165,0.171,0.17,0.166,0.167,0.177,0.18,0.167,0.159,0.246,0.163,0.189,0.164,0.166,0.211,0.167,0.318,0.165,0.166,0.172,0.221,0.163,0.166,0.164,0.218,0.166,0.169,0.165,0.221,0.172,0.261,0.172,0.204,0.17,0.907,0.178,0.184,0.292,0.17,0.173,0.195,1.732,0.175,0.335,0.186,0.392,0.247,0.199,0.178,0.209,0.168,0.175,0.166,0.51,0.166,0.317,0.193,0.217,0.165,0.372,0.169,0.203,0.172,0.753,0.17,0.255,0.174,0.174,0.179,0.361,0.176,0.166,0.17,0.231,0.168,0.217,0.195,0.197,0.171,0.264,0.179,0.185,0.193,0.639,0.435,0.178,0.468,0.171,0.171,0.173,0.172,0.182,0.164,0.174,0.168,0.171,0.166,0.172,0.173,0.19,0.201,0.178,0.185,0.176,0.165,0.19,0.183
0.022002315,25,0.23,0.176,0.166,0.178,0.192,0.223,0.176,0.173,0.466,0.161,0.17,0.162,0.137,0.266,0.222,0.169,0.191,0.184,0.171,0.161,0.194,0.62,0.304,0.175,0.176,0.174,0.166,0.169,0.215,0.145,0.169,0.158,0.211,0.525,0.171,0.735,0.54,0.17,0.185,0.587,0.168,0.751,0.357,0.193,0.162,0.17,0.222,0.178,0.169,0.303,0.166,0.161,0.178,0.181,0.205,0.168,0.173,0.474,0.169,2.18,0.206,0.219,0.179,0.276,0.646,0.19,0.17,0.16,0.16,0.161,0.173,0.352,0.172,0.225,0.162,0.168,0.418,0.166,0.18,1.277,0.166,0.18,0.23,0.174,0.169,0.165,0.171,0.17,0.166,0.167,0.178,0.181,0.168,0.16,0.245,0.163,0.19,0.165,0.167,0.213,0.173,0.322,0.165,0.166,0.172,0.223,0.162,0.167,0.164,0.22,0.166,0.169,0.165,0.224,0.172,0.264,0.172,0.206,0.171,0.925,0.178,0.186,0.296,0.17,0.173,0.196,1.77,0.176,0.339,0.186,0.397,0.25,0.2,0.179,0.21,0.169,0.176,0.167,0.508,0.166,0.321,0.194,0.218,0.165,0.377,0.17,0.203,0.172,0.764,0.171,0.258,0.175,0.174,0.18,0.366,0.177,0.167,0.17,0.233,0.168,0.217,0.196,0.197,0.172,0.267,0.179,0.186,0.197,0.649,0.428,0.179,0.47,0.171,0.171,0.173,0.171,0.182,0.165,0.174,0.168,0.171,0.167,0.172,0.173,0.191,0.2,0.179,0.185,0.177,0.165,0.19,0.184
0.022488426,25,0.231,0.177,0.166,0.178,0.192,0.224,0.176,0.173,0.472,0.161,0.171,0.162,0.136,0.268,0.224,0.169,0.192,0.184,0.171,0.161,0.194,0.625,0.306,0.174,0.176,0.174,0.166,0.169,0.216,0.146,0.169,0.158,0.212,0.528,0.171,0.751,0.548,0.17,0.186,0.601,0.169,0.764,0.361,0.193,0.163,0.17,0.221,0.179,0.169,0.306,0.168,0.161,0.179,0.181,0.206,0.168,0.173,0.474,0.169,2.213,0.207,0.22,0.179,0.278,0.655,0.191,0.17,0.16,0.16,0.161,0.173,0.355,0.173,0.223,0.162,0.168,0.418,0.166,0.181,1.3,0.166,0.18,0.231,0.175,0.17,0.165,0.172,0.17,0.166,0.167,0.179,0.181,0.168,0.16,0.246,0.163,0.19,0.165,0.167,0.214,0.17,0.326,0.165,0.166,0.172,0.224,0.163,0.167,0.164,0.221,0.166,0.169,0.165,0.224,0.174,0.266,0.172,0.207,0.171,0.943,0.178,0.186,0.298,0.17,0.173,0.197,1.807,0.176,0.342,0.187,0.402,0.251,0.201,0.179,0.212,0.169,0.176,0.167,0.511,0.166,0.325,0.195,0.219,0.165,0.382,0.17,0.205,0.172,0.779,0.171,0.259,0.175,0.174,0.18,0.37,0.177,0.167,0.171,0.234,0.168,0.219,0.196,0.197,0.172,0.269,0.18,0.188,0.194,0.661,0.432,0.176,0.473,0.171,0.171,0.173,0.172,0.183,0.165,0.174,0.168,0.17,0.166,0.172,0.173,0.191,0.201,0.179,0.186,0.177,0.165,0.192,0.184
0.022974537,25,0.233,0.177,0.167,0.179,0.193,0.226,0.177,0.173,0.479,0.161,0.171,0.162,0.136,0.271,0.225,0.169,0.192,0.185,0.171,0.161,0.195,0.637,0.31,0.176,0.177,0.175,0.166,0.169,0.217,0.145,0.169,0.158,0.213,0.52,0.171,0.734,0.556,0.17,0.187,0.572,0.168,0.776,0.361,0.194,0.163,0.171,0.224,0.179,0.169,0.31,0.166,0.161,0.179,0.181,0.207,0.169,0.173,0.466,0.17,2.244,0.208,0.222,0.179,0.281,0.666,0.192,0.171,0.16,0.16,0.161,0.173,0.36,0.173,0.222,0.162,0.168,0.42,0.166,0.181,1.322,0.166,0.181,0.233,0.175,0.17,0.166,0.172,0.17,0.166,0.168,0.179,0.181,0.168,0.16,0.245,0.163,0.191,0.165,0.167,0.215,0.175,0.331,0.166,0.167,0.172,0.225,0.163,0.167,0.164,0.222,0.167,0.169,0.165,0.223,0.174,0.27,0.172,0.208,0.171,0.961,0.179,0.188,0.302,0.171,0.174,0.198,1.844,0.176,0.343,0.187,0.407,0.254,0.201,0.179,0.212,0.169,0.176,0.167,0.503,0.166,0.329,0.196,0.22,0.165,0.388,0.17,0.206,0.172,0.789,0.171,0.262,0.176,0.176,0.181,0.375,0.178,0.167,0.171,0.236,0.168,0.22,0.197,0.199,0.172,0.272,0.18,0.185,0.198,0.671,0.429,0.179,0.48,0.172,0.171,0.173,0.172,0.184,0.165,0.175,0.168,0.171,0.166,0.173,0.173,0.192,0.201,0.179,0.186,0.177,0.166,0.191,0.185
0.023460648,25,0.235,0.178,0.167,0.179,0.193,0.227,0.177,0.174,0.485,0.161,0.171,0.163,0.136,0.273,0.226,0.169,0.193,0.186,0.171,0.161,0.195,0.645,0.313,0.175,0.177,0.175,0.167,0.169,0.219,0.146,0.17,0.158,0.214,0.534,0.171,0.74,0.565,0.17,0.187,0.588,0.17,0.788,0.363,0.195,0.163,0.171,0.222,0.179,0.17,0.313,0.168,0.161,0.18,0.182,0.209,0.169,0.174,0.469,0.17,2.275,0.209,0.223,0.18,0.283,0.676,0.192,0.171,0.16,0.16,0.161,0.173,0.363,0.173,0.226,0.162,0.168,0.422,0.166,0.181,1.345,0.166,0.181,0.234,0.175,0.17,0.166,0.172,0.17,0.166,0.168,0.179,0.182,0.168,0.16,0.243,0.163,0.191,0.165,0.167,0.217,0.176,0.335,0.166,0.167,0.173,0.227,0.163,0.167,0.164,0.223,0.166,0.17,0.165,0.225,0.173,0.272,0.173,0.21,0.171,0.979,0.179,0.188,0.305,0.171,0.173,0.198,1.881,0.177,0.35,0.188,0.413,0.255,0.203,0.18,0.213,0.169,0.177,0.168,0.498,0.167,0.333,0.196,0.221,0.165,0.393,0.171,0.205,0.173,0.801,0.172,0.264,0.176,0.174,0.181,0.38,0.178,0.168,0.171,0.238,0.169,0.223,0.198,0.2,0.172,0.274,0.181,0.187,0.196,0.682,0.426,0.179,0.479,0.172,0.171,0.174,0.172,0.184,0.165,0.175,0.168,0.171,0.167,0.173,0.174,0.193,0.202,0.18,0.187,0.178,0.166,0.194,0.185
0.023946759,25,0.236,0.178,0.167,0.18,0.194,0.229,0.177,0.173,0.492,0.162,0.171,0.163,0.137,0.276,0.228,0.169,0.193,0.186,0.172,0.161,0.196,0.651,0.315,0.176,0.177,0.176,0.167,0.17,0.22,0.146,0.17,0.159,0.216,0.52,0.172,0.755,0.573,0.171,0.188,0.585,0.17,0.801,0.361,0.196,0.163,0.171,0.224,0.18,0.17,0.317,0.166,0.161,0.18,0.183,0.21,0.169,0.174,0.474,0.17,2.306,0.211,0.225,0.181,0.286,0.686,0.193,0.171,0.161,0.16,0.162,0.174,0.367,0.173,0.222,0.162,0.169,0.419,0.167,0.182,1.367,0.166,0.181,0.236,0.175,0.17,0.166,0.173,0.17,0.167,0.168,0.18,0.182,0.168,0.16,0.245,0.163,0.191,0.165,0.167,0.218,0.176,0.339,0.166,0.167,0.173,0.228,0.163,0.167,0.164,0.225,0.167,0.17,0.166,0.227,0.175,0.276,0.172,0.211,0.171,0.996,0.179,0.189,0.308,0.171,0.174,0.199,1.918,0.177,0.351,0.188,0.418,0.257,0.203,0.18,0.215,0.169,0.177,0.168,0.515,0.167,0.337,0.197,0.222,0.165,0.398,0.171,0.209,0.172,0.813,0.172,0.266,0.177,0.176,0.182,0.385,0.179,0.168,0.172,0.239,0.169,0.223,0.199,0.199,0.173,0.277,0.181,0.19,0.199,0.693,0.427,0.178,0.476,0.172,0.172,0.174,0.172,0.185,0.165,0.175,0.168,0.171,0.167,0.173,0.174,0.193,0.202,0.18,0.187,0.178,0.166,0.194,0.186
0.02443287,25,0.238,0.178,0.168,0.18,0.195,0.231,0.177,0.174,0.498,0.162,0.172,0.163,0.137,0.278,0.228,0.169,0.194,0.187,0.172,0.161,0.195,0.663,0.318,0.175,0.177,0.176,0.167,0.17,0.221,0.146,0.17,0.159,0.217,0.545,0.172,0.77,0.581,0.171,0.189,0.6,0.17,0.813,0.366,0.197,0.163,0.171,0.225,0.18,0.17,0.32,0.169,0.162,0.18,0.183,0.211,0.17,0.174,0.472,0.17,2.337,0.212,0.226,0.181,0.288,0.696,0.194,0.172,0.161,0.16,0.162,0.174,0.371,0.174,0.222,0.163,0.169,0.422,0.167,0.183,1.39,0.166,0.182,0.238,0.175,0.171,0.166,0.173,0.171,0.167,0.168,0.18,0.182,0.169,0.16,0.243,0.163,0.192,0.165,0.167,0.22,0.172,0.344,0.166,0.167,0.172,0.23,0.163,0.167,0.164,0.226,0.167,0.17,0.166,0.229,0.173,0.278,0.173,0.212,0.171,1.014,0.18,0.189,0.311,0.171,0.174,0.2,1.955,0.176,0.358,0.188,0.424,0.259,0.204,0.181,0.216,0.17,0.177,0.168,0.491,0.167,0.341,0.198,0.223,0.165,0.403,0.171,0.207,0.173,0.823,0.172,0.267,0.177,0.175,0.182,0.389,0.18,0.168,0.173,0.241,0.169,0.225,0.2,0.199,0.173,0.28,0.182,0.19,0.198,0.704,0.438,0.178,0.485,0.172,0.172,0.174,0.173,0.185,0.165,0.176,0.169,0.172,0.167,0.174,0.176,0.194,0.202,0.18,0.187,0.178,0.166,0.196,0.186
0.024918981,25,0.239,0.179,0.168,0.18,0.196,0.232,0.178,0.174,0.505,0.162,0.172,0.164,0.137,0.28,0.231,0.169,0.194,0.187,0.172,0.161,0.196,0.672,0.321,0.175,0.178,0.177,0.167,0.17,0.222,0.146,0.171,0.159,0.218,0.537,0.172,0.768,0.589,0.171,0.189,0.602,0.17,0.826,0.369,0.197,0.163,0.171,0.223,0.181,0.17,0.323,0.17,0.162,0.181,0.184,0.212,0.17,0.175,0.469,0.171,2.368,0.213,0.228,0.182,0.291,0.707,0.195,0.172,0.161,0.16,0.162,0.174,0.375,0.174,0.221,0.163,0.169,0.427,0.167,0.183,1.412,0.167,0.182,0.239,0.176,0.171,0.166,0.174,0.171,0.167,0.168,0.18,0.183,0.169,0.16,0.239,0.163,0.192,0.165,0.168,0.221,0.175,0.348,0.166,0.168,0.173,0.231,0.163,0.167,0.164,0.227,0.167,0.17,0.166,0.229,0.173,0.282,0.173,0.214,0.171,1.032,0.18,0.19,0.314,0.172,0.174,0.201,1.992,0.177,0.361,0.189,0.429,0.261,0.205,0.181,0.216,0.17,0.178,0.168,0.483,0.167,0.345,0.199,0.222,0.166,0.409,0.171,0.208,0.174,0.834,0.173,0.27,0.177,0.174,0.183,0.394,0.18,0.168,0.173,0.243,0.169,0.225,0.2,0.2,0.173,0.282,0.182,0.19,0.201,0.715,0.425,0.18,0.48,0.172,0.172,0.174,0.173,0.186,0.165,0.176,0.169,0.172,0.167,0.174,0.174,0.195,0.202,0.181,0.188,0.178,0.166,0.193,0.186
0.025405093,25,0.241,0.179,0.168,0.181,0.196,0.234,0.177,0.174,0.511,0.162,0.172,0.164,0.137,0.283,0.231,0.169,0.194,0.188,0.172,0.161,0.197,0.677,0.324,0.175,0.178,0.177,0.168,0.17,0.224,0.147,0.171,0.159,0.219,0.551,0.172,0.8,0.597,0.171,0.189,0.602,0.171,0.838,0.371,0.198,0.163,0.172,0.226,0.181,0.171,0.327,0.169,0.162,0.181,0.184,0.213,0.17,0.175,0.505,0.171,2.397,0.215,0.229,0.182,0.293,0.717,0.195,0.172,0.161,0.16,0.162,0.174,0.379,0.174,0.222,0.163,0.169,0.423,0.167,0.184,1.435,0.167,0.182,0.241,0.176,0.171,0.167,0.174,0.171,0.167,0.168,0.181,0.183,0.169,0.16,0.239,0.164,0.193,0.165,0.168,0.222,0.176,0.352,0.166,0.168,0.173,0.233,0.163,0.167,0.164,0.229,0.167,0.171,0.166,0.23,0.173,0.285,0.173,0.215,0.172,1.05,0.18,0.19,0.318,0.172,0.175,0.201,2.029,0.177,0.366,0.189,0.434,0.263,0.206,0.181,0.218,0.17,0.178,0.168,0.499,0.167,0.349,0.2,0.224,0.166,0.414,0.172,0.206,0.174,0.84,0.173,0.272,0.178,0.175,0.183,0.399,0.18,0.169,0.173,0.245,0.169,0.226,0.201,0.202,0.173,0.285,0.183,0.189,0.201,0.726,0.438,0.179,0.49,0.173,0.172,0.174,0.173,0.186,0.166,0.176,0.169,0.172,0.168,0.174,0.176,0.196,0.203,0.181,0.188,0.179,0.166,0.194,0.187
0.025891204,25,0.243,0.18,0.168,0.181,0.197,0.235,0.178,0.174,0.518,0.162,0.173,0.165,0.137,0.285,0.233,0.17,0.195,0.188,0.172,0.161,0.198,0.689,0.327,0.175,0.178,0.177,0.168,0.171,0.225,0.147,0.172,0.159,0.22,0.547,0.172,0.784,0.605,0.171,0.191,0.608,0.17,0.851,0.375,0.199,0.163,0.172,0.223,0.182,0.171,0.33,0.17,0.162,0.182,0.184,0.214,0.171,0.175,0.494,0.171,2.427,0.216,0.231,0.182,0.296,0.728,0.196,0.173,0.161,0.16,0.162,0.175,0.383,0.174,0.218,0.163,0.169,0.434,0.168,0.184,1.457,0.167,0.183,0.243,0.176,0.171,0.167,0.175,0.171,0.167,0.168,0.181,0.183,0.17,0.161,0.242,0.164,0.193,0.166,0.168,0.223,0.174,0.357,0.166,0.168,0.173,0.234,0.163,0.168,0.165,0.23,0.168,0.171,0.166,0.23,0.175,0.288,0.173,0.216,0.172,1.068,0.181,0.191,0.32,0.172,0.175,0.202,2.067,0.178,0.368,0.189,0.439,0.265,0.207,0.182,0.219,0.17,0.179,0.169,0.479,0.167,0.353,0.2,0.224,0.166,0.42,0.172,0.206,0.173,0.856,0.173,0.274,0.178,0.176,0.184,0.403,0.181,0.169,0.173,0.247,0.17,0.228,0.202,0.201,0.174,0.287,0.184,0.192,0.201,0.737,0.423,0.18,0.491,0.173,0.172,0.175,0.173,0.187,0.166,0.177,0.169,0.172,0.168,0.175,0.175,0.196,0.203,0.182,0.19,0.179,0.167,0.195,0.187
0.026377315,25,0.245,0.18,0.169,0.182,0.197,0.237,0.178,0.174,0.525,0.162,0.173,0.165,0.137,0.288,0.235,0.17,0.196,0.189,0.173,0.162,0.198,0.698,0.33,0.175,0.178,0.178,0.168,0.171,0.226,0.147,0.172,0.159,0.221,0.559,0.173,0.809,0.613,0.172,0.191,0.62,0.172,0.863,0.375,0.2,0.163,0.172,0.225,0.182,0.171,0.334,0.17,0.162,0.182,0.185,0.215,0.171,0.176,0.499,0.172,2.457,0.217,0.232,0.183,0.298,0.738,0.197,0.173,0.161,0.161,0.162,0.175,0.386,0.174,0.218,0.164,0.169,0.431,0.168,0.184,1.479,0.167,0.183,0.244,0.176,0.172,0.167,0.175,0.171,0.168,0.168,0.182,0.184,0.17,0.161,0.238,0.164,0.193,0.166,0.168,0.225,0.176,0.361,0.167,0.169,0.173,0.236,0.163,0.168,0.165,0.231,0.168,0.171,0.166,0.232,0.173,0.291,0.173,0.217,0.172,1.086,0.181,0.191,0.324,0.172,0.176,0.203,2.104,0.177,0.373,0.19,0.445,0.266,0.208,0.182,0.22,0.17,0.179,0.169,0.46,0.167,0.357,0.201,0.227,0.166,0.425,0.172,0.203,0.174,0.855,0.173,0.276,0.179,0.175,0.184,0.408,0.182,0.169,0.174,0.248,0.17,0.229,0.203,0.204,0.174,0.29,0.184,0.19,0.198,0.748,0.432,0.178,0.489,0.173,0.172,0.175,0.174,0.187,0.166,0.177,0.169,0.173,0.168,0.175,0.176,0.197,0.203,0.182,0.19,0.179,0.167,0.196,0.188
0.026863426,25,0.246,0.18,0.169,0.182,0.197,0.238,0.178,0.174,0.531,0.162,0.173,0.165,0.137,0.29,0.236,0.17,0.196,0.189,0.173,0.162,0.201,0.708,0.333,0.175,0.179,0.178,0.169,0.171,0.227,0.147,0.172,0.159,0.223,0.556,0.173,0.789,0.621,0.172,0.192,0.621,0.17,0.876,0.378,0.2,0.163,0.172,0.226,0.183,0.172,0.337,0.169,0.162,0.183,0.185,0.216,0.171,0.176,0.501,0.172,2.487,0.218,0.234,0.183,0.3,0.748,0.197,0.173,0.161,0.161,0.162,0.175,0.39,0.174,0.217,0.164,0.169,0.436,0.168,0.185,1.501,0.168,0.183,0.246,0.176,0.172,0.167,0.175,0.172,0.168,0.168,0.182,0.184,0.17,0.161,0.241,0.164,0.194,0.166,0.168,0.226,0.176,0.366,0.167,0.169,0.173,0.237,0.163,0.168,0.165,0.233,0.168,0.172,0.166,0.232,0.174,0.294,0.173,0.219,0.172,1.105,0.181,0.191,0.327,0.172,0.176,0.204,2.141,0.178,0.377,0.19,0.45,0.268,0.208,0.182,0.221,0.171,0.18,0.169,0.461,0.167,0.361,0.202,0.227,0.166,0.43,0.172,0.205,0.174,0.877,0.174,0.278,0.179,0.175,0.185,0.413,0.182,0.169,0.174,0.25,0.17,0.23,0.204,0.204,0.174,0.292,0.185,0.191,0.199,0.758,0.441,0.179,0.491,0.173,0.172,0.175,0.173,0.188,0.166,0.177,0.17,0.173,0.168,0.175,0.176,0.198,0.203,0.183,0.19,0.18,0.167,0.196,0.188
0.027349537,25,0.248,0.181,0.169,0.182,0.198,0.24,0.178,0.175,0.538,0.163,0.173,0.165,0.137,0.293,0.237,0.17,0.196,0.19,0.173,0.162,0.199,0.715,0.335,0.176,0.179,0.179,0.169,0.171,0.229,0.147,0.173,0.159,0.224,0.56,0.173,0.804,0.629,0.172,0.192,0.64,0.172,0.888,0.379,0.201,0.164,0.172,0.226,0.183,0.172,0.34,0.17,0.162,0.183,0.186,0.217,0.172,0.176,0.501,0.172,2.517,0.219,0.235,0.184,0.303,0.758,0.198,0.173,0.162,0.161,0.162,0.176,0.394,0.174,0.217,0.164,0.169,0.432,0.168,0.185,1.524,0.168,0.184,0.248,0.177,0.172,0.167,0.176,0.172,0.168,0.169,0.183,0.184,0.17,0.161,0.239,0.164,0.194,0.166,0.169,0.228,0.175,0.37,0.167,0.169,0.173,0.239,0.163,0.168,0.165,0.234,0.168,0.172,0.167,0.233,0.174,0.297,0.173,0.22,0.172,1.123,0.182,0.192,0.33,0.173,0.176,0.205,2.179,0.177,0.381,0.191,0.456,0.27,0.209,0.183,0.222,0.171,0.18,0.169,0.454,0.168,0.365,0.203,0.228,0.166,0.436,0.172,0.204,0.175,0.879,0.174,0.28,0.179,0.175,0.185,0.417,0.183,0.17,0.174,0.252,0.171,0.231,0.205,0.206,0.175,0.295,0.185,0.191,0.199,0.77,0.578,0.179,0.493,0.173,0.173,0.176,0.174,0.188,0.166,0.177,0.17,0.173,0.169,0.176,0.178,0.199,0.204,0.183,0.191,0.18,0.167,0.197,0.189
0.027835648,25,0.25,0.181,0.169,0.183,0.199,0.241,0.179,0.175,0.545,0.163,0.173,0.166,0.138,0.295,0.238,0.17,0.197,0.191,0.173,0.162,0.2,0.726,0.339,0.174,0.179,0.179,0.169,0.172,0.23,0.147,0.173,0.159,0.225,0.565,0.174,0.804,0.637,0.172,0.193,0.632,0.172,0.9,0.386,0.202,0.164,0.172,0.228,0.184,0.172,0.344,0.171,0.163,0.184,0.186,0.219,0.172,0.177,0.492,0.172,2.546,0.22,0.237,0.185,0.305,0.768,0.199,0.174,0.162,0.161,0.163,0.176,0.398,0.175,0.217,0.164,0.17,0.437,0.168,0.186,1.546,0.168,0.184,0.249,0.177,0.172,0.167,0.176,0.172,0.168,0.169,0.183,0.184,0.17,0.161,0.241,0.164,0.195,0.166,0.169,0.229,0.177,0.375,0.167,0.17,0.173,0.24,0.163,0.168,0.165,0.235,0.168,0.172,0.167,0.235,0.175,0.301,0.173,0.222,0.172,1.141,0.182,0.193,0.333,0.173,0.177,0.205,2.216,0.178,0.385,0.191,0.461,0.272,0.21,0.183,0.223,0.171,0.18,0.169,0.467,0.168,0.369,0.203,0.229,0.166,0.441,0.172,0.205,0.174,0.891,0.174,0.282,0.18,0.175,0.185,0.422,0.183,0.17,0.175,0.254,0.171,0.233,0.206,0.203,0.175,0.297,0.186,0.192,0.201,0.78,0.589,0.18,0.491,0.173,0.173,0.176,0.174,0.189,0.167,0.178,0.17,0.174,0.169,0.176,0.177,0.199,0.204,0.184,0.191,0.18,0.168,0.197,0.189
0.028321759,25,0.251,0.182,0.17,0.183,0.199,0.243,0.179,0.175,0.552,0.163,0.174,0.166,0.138,0.298,0.239,0.17,0.198,0.191,0.174,0.162,0.2,0.736,0.342,0.176,0.179,0.179,0.169,0.172,0.232,0.148,0.173,0.159,0.226,0.558,0.174,0.809,0.645,0.173,0.194,0.632,0.172,0.912,0.385,0.203,0.164,0.173,0.227,0.185,0.173,0.347,0.17,0.163,0.184,0.187,0.22,0.173,0.177,0.502,0.172,2.574,0.222,0.238,0.185,0.308,0.778,0.2,0.174,0.162,0.161,0.163,0.176,0.402,0.175,0.219,0.164,0.169,0.433,0.168,0.186,1.568,0.168,0.184,0.251,0.177,0.173,0.167,0.177,0.172,0.168,0.169,0.184,0.185,0.171,0.161,0.239,0.164,0.195,0.166,0.169,0.23,0.176,0.379,0.167,0.17,0.174,0.242,0.163,0.169,0.165,0.236,0.168,0.172,0.167,0.235,0.174,0.304,0.173,0.223,0.173,1.159,0.182,0.192,0.336,0.173,0.177,0.206,2.253,0.178,0.389,0.191,0.466,0.274,0.211,0.184,0.224,0.171,0.18,0.17,0.46,0.168,0.373,0.204,0.23,0.167,0.446,0.171,0.204,0.175,0.899,0.175,0.284,0.18,0.175,0.186,0.427,0.184,0.171,0.175,0.256,0.171,0.234,0.206,0.206,0.175,0.3,0.186,0.192,0.199,0.792,0.591,0.178,0.496,0.174,0.173,0.176,0.174,0.189,0.167,0.178,0.171,0.174,0.169,0.176,0.178,0.2,0.205,0.184,0.192,0.181,0.168,0.198,0.19
0.02880787,25,0.253,0.182,0.17,0.183,0.2,0.244,0.179,0.175,0.558,0.163,0.174,0.166,0.138,0.3,0.241,0.171,0.198,0.191,0.174,0.162,0.201,0.743,0.346,0.175,0.18,0.18,0.169,0.172,0.233,0.148,0.173,0.159,0.228,0.569,0.174,0.803,0.653,0.173,0.195,0.633,0.172,0.925,0.392,0.203,0.164,0.173,0.229,0.185,0.173,0.351,0.171,0.163,0.184,0.187,0.221,0.173,0.177,0.482,0.173,2.602,0.223,0.24,0.185,0.31,0.789,0.2,0.174,0.162,0.161,0.163,0.176,0.407,0.175,0.215,0.164,0.17,0.432,0.169,0.187,1.59,0.169,0.185,0.252,0.177,0.173,0.167,0.177,0.172,0.168,0.169,0.184,0.185,0.171,0.161,0.239,0.164,0.195,0.166,0.169,0.231,0.177,0.384,0.167,0.17,0.174,0.243,0.163,0.169,0.165,0.238,0.168,0.172,0.167,0.239,0.175,0.307,0.173,0.224,0.172,1.177,0.183,0.193,0.34,0.173,0.177,0.207,2.288,0.178,0.392,0.192,0.472,0.276,0.212,0.184,0.225,0.171,0.181,0.17,0.461,0.168,0.377,0.205,0.231,0.166,0.452,0.172,0.205,0.175,0.911,0.175,0.286,0.181,0.176,0.186,0.432,0.184,0.171,0.175,0.258,0.171,0.235,0.207,0.205,0.175,0.302,0.187,0.191,0.202,0.802,0.581,0.18,0.493,0.174,0.173,0.176,0.174,0.19,0.167,0.178,0.17,0.174,0.169,0.176,0.177,0.201,0.204,0.184,0.193,0.181,0.168,0.197,0.19
0.029293981,25,0.255,0.182,0.17,0.184,0.201,0.246,0.179,0.176,0.565,0.163,0.174,0.166,0.138,0.302,0.242,0.171,0.198,0.192,0.174,0.162,0.201,0.752,0.348,0.176,0.18,0.18,0.17,0.172,0.234,0.148,0.174,0.159,0.229,0.569,0.174,0.802,0.661,0.173,0.195,0.637,0.173,0.937,0.393,0.204,0.164,0.173,0.229,0.185,0.173,0.354,0.171,0.163,0.185,0.188,0.222,0.173,0.178,0.488,0.173,2.63,0.224,0.241,0.186,0.312,0.799,0.201,0.175,0.162,0.161,0.163,0.177,0.41,0.175,0.217,0.164,0.17,0.43,0.169,0.187,1.612,0.169,0.185,0.254,0.177,0.173,0.168,0.177,0.172,0.169,0.169,0.184,0.185,0.171,0.161,0.239,0.164,0.196,0.166,0.169,0.233,0.177,0.388,0.167,0.17,0.174,0.245,0.164,0.169,0.165,0.239,0.168,0.173,0.167,0.239,0.175,0.31,0.173,0.226,0.173,1.195,0.183,0.193,0.343,0.173,0.177,0.207,2.327,0.178,0.397,0.192,0.477,0.278,0.213,0.185,0.226,0.171,0.181,0.17,0.458,0.168,0.381,0.206,0.234,0.167,0.457,0.171,0.203,0.176,0.926,0.175,0.288,0.181,0.175,0.187,0.436,0.185,0.171,0.176,0.259,0.171,0.237,0.208,0.207,0.176,0.305,0.187,0.192,0.202,0.814,0.589,0.179,0.509,0.174,0.173,0.176,0.175,0.19,0.167,0.179,0.171,0.174,0.169,0.177,0.178,0.201,0.204,0.185,0.193,0.181,0.168,0.2,0.19
