Time	T° 365,445	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:31:57	30	2492	2364	2886	2442	2436	2494	2445	2692	2498	2507	2517	2645	1762	2225	2426	2312	2251	2300	2308	2349	2235	2409	2269	1423	2445	2705	2842	2336	2377	1343	3777	7855	2382	2464	2264	2536	2403	2345	3146	2348	2371	2389	2407	4558	2305	2324	2233	2454	2286	2209	2298	2294	2312	5253	3158	2513	2329	2291	2326	2321	2299	2204	2275	2196	2281	9778	2364	2303	2274	2251	2277	2579	2163	2042	2286	2503	3312	2291	2611	2382	2335	2370	2690	2009	2330	2055	2448	2266	3225	2491	2502	2480	2310	2269	2557	2609
0:32:18	30	2495	2373	2889	2447	2426	2513	2453	2698	2535	2498	2526	2657	1776	2228	2415	2333	2250	2311	2309	2374	2241	2424	2282	1426	2453	2706	2864	2344	2387	1342	3792	7890	2424	2465	2277	2556	2410	2358	3162	2367	2383	2389	2426	4554	2320	2338	2242	2477	2296	2218	2294	2298	2321	5285	3149	2508	2352	2289	2341	2324	2311	2207	2285	2207	2283	9762	2376	2317	2289	2256	2283	2591	2176	2046	2296	2510	3328	2303	2621	2380	2340	2377	2702	2006	2339	2053	2443	2261	3221	2500	2527	2493	2317	2265	2575	2610
0:32:39	30	2519	2369	2909	2456	2431	2529	2466	2721	2513	2524	2548	2676	1781	2245	2437	2328	2240	2314	2328	2372	2250	2424	2286	1430	2459	2710	2870	2350	2379	1349	3823	7904	2438	2478	2281	2587	2415	2377	3175	2370	2397	2396	2440	4593	2318	2339	2229	2477	2307	2222	2313	2323	2318	5307	3166	2544	2351	2307	2338	2335	2310	2231	2287	2212	2285	9852	2390	2322	2287	2270	2290	2597	2187	2055	2291	2514	3337	2319	2631	2408	2346	2384	2696	2014	2338	2064	2471	2290	3245	2497	2538	2526	2312	2273	2582	2625
0:33:00	30	2534	2396	2936	2461	2444	2538	2477	2717	2537	2525	2545	2668	1785	2228	2452	2352	2255	2329	2323	2380	2256	2418	2298	1417	2456	2742	2875	2355	2393	1355	3810	7943	2441	2507	2286	2587	2425	2372	3187	2383	2389	2417	2447	4619	2332	2352	2236	2501	2306	2209	2319	2314	2337	5354	3201	2546	2370	2304	2337	2330	2315	2230	2299	2219	2290	9854	2409	2337	2308	2271	2290	2615	2198	2055	2295	2522	3354	2341	2643	2405	2355	2389	2723	2022	2360	2067	2473	2286	3258	2519	2540	2531	2326	2287	2578	2614
0:33:21	30	2522	2402	2933	2464	2457	2541	2483	2732	2554	2539	2553	2695	1792	2243	2457	2358	2260	2335	2333	2393	2260	2426	2300	1427	2473	2747	2867	2372	2409	1355	3862	7936	2462	2501	2300	2603	2440	2387	3207	2389	2406	2414	2463	4638	2347	2361	2246	2488	2312	2231	2330	2313	2332	5393	3197	2548	2381	2314	2354	2346	2335	2233	2311	2206	2292	9883	2413	2346	2314	2269	2318	2614	2186	2053	2304	2545	3356	2344	2650	2419	2347	2386	2718	2025	2372	2069	2491	2301	3277	2525	2556	2541	2329	2276	2595	2631
0:33:42	30	2540	2405	2937	2480	2466	2537	2495	2747	2553	2550	2567	2706	1794	2238	2465	2363	2276	2346	2336	2401	2263	2457	2307	1429	2474	2761	2902	2366	2408	1364	3861	8011	2463	2512	2297	2620	2444	2396	3202	2404	2417	2427	2466	4654	2343	2353	2248	2503	2335	2242	2346	2328	2354	5404	3191	2561	2387	2326	2359	2354	2329	2239	2312	2220	2309	9915	2426	2356	2321	2276	2312	2620	2210	2062	2323	2548	3373	2359	2662	2426	2371	2394	2724	2024	2377	2082	2502	2303	3291	2531	2580	2567	2346	2298	2605	2654
0:34:03	30	2556	2405	2959	2493	2462	2565	2501	2763	2550	2559	2593	2701	1802	2249	2467	2372	2280	2346	2346	2405	2272	2462	2308	1427	2468	2778	2921	2365	2419	1367	3870	8040	2469	2518	2304	2644	2449	2409	3196	2408	2431	2438	2472	4680	2359	2367	2257	2512	2336	2252	2341	2348	2351	5421	3246	2563	2412	2324	2368	2376	2339	2251	2309	2217	2313	9910	2427	2371	2331	2292	2313	2643	2206	2075	2313	2567	3374	2362	2667	2439	2378	2409	2739	2036	2379	2082	2506	2317	3289	2523	2590	2578	2341	2316	2595	2641
0:34:24	30.1	2570	2410	2961	2501	2478	2569	2507	2763	2555	2557	2597	2705	1801	2259	2488	2370	2306	2345	2347	2424	2289	2467	2326	1430	2494	2801	2920	2379	2434	1373	3898	8049	2491	2527	2314	2653	2445	2413	3222	2416	2431	2460	2477	4702	2357	2379	2268	2533	2350	2248	2358	2354	2372	5479	3251	2581	2443	2332	2368	2388	2350	2266	2326	2227	2312	9945	2441	2362	2337	2292	2329	2642	2212	2079	2320	2574	3383	2381	2692	2446	2367	2413	2755	2026	2379	2083	2522	2328	3300	2531	2599	2589	2354	2303	2623	2679
0:34:45	30	2556	2419	2997	2492	2482	2580	2523	2789	2574	2598	2598	2711	1809	2263	2478	2372	2300	2361	2360	2416	2297	2478	2328	1451	2488	2799	2933	2375	2454	1371	3900	8113	2485	2531	2314	2657	2473	2432	3244	2414	2437	2453	2494	4717	2366	2386	2273	2538	2352	2250	2363	2356	2377	5498	3262	2579	2443	2341	2387	2373	2349	2251	2340	2233	2322	9957	2459	2368	2333	2302	2322	2651	2220	2084	2334	2575	3394	2384	2717	2461	2396	2424	2746	2052	2387	2091	2537	2335	3315	2541	2623	2589	2353	2324	2589	2678
0:35:06	30	2571	2430	2986	2488	2486	2588	2527	2794	2576	2585	2602	2714	1818	2252	2488	2384	2295	2381	2369	2426	2290	2481	2321	1447	2511	2821	2955	2383	2461	1381	3921	8083	2510	2542	2314	2670	2464	2423	3243	2416	2457	2457	2493	4728	2376	2392	2264	2543	2364	2262	2364	2362	2374	5559	3274	2587	2447	2333	2392	2381	2352	2274	2344	2235	2334	9957	2467	2372	2349	2302	2348	2659	2219	2095	2339	2581	3415	2395	2725	2487	2399	2423	2759	2052	2403	2093	2533	2340	3324	2551	2635	2604	2367	2327	2621	2677
0:35:27	30	2575	2433	3007	2508	2510	2585	2532	2823	2588	2580	2610	2714	1816	2289	2503	2378	2312	2382	2368	2438	2308	2478	2344	1446	2508	2828	2963	2391	2461	1382	3950	8161	2523	2540	2322	2670	2463	2431	3249	2426	2459	2474	2499	4766	2376	2403	2284	2544	2365	2268	2375	2375	2379	5583	3296	2597	2458	2349	2400	2386	2364	2269	2348	2240	2327	9997	2485	2382	2360	2298	2347	2661	2238	2093	2334	2603	3414	2399	2759	2480	2409	2436	2763	2054	2405	2114	2550	2357	3334	2558	2652	2621	2363	2329	2609	2686
0:35:48	30	2590	2438	3012	2525	2508	2606	2548	2832	2593	2595	2612	2726	1818	2287	2516	2386	2311	2387	2391	2449	2303	2484	2350	1448	2523	2865	2968	2379	2466	1389	3971	8144	2541	2553	2349	2681	2451	2447	3265	2441	2457	2470	2521	4778	2403	2420	2284	2557	2370	2275	2385	2371	2383	5619	3309	2611	2482	2355	2399	2385	2370	2286	2354	2240	2352	10056	2493	2396	2371	2326	2364	2666	2246	2113	2347	2594	3433	2413	2754	2505	2413	2447	2764	2057	2416	2115	2558	2354	3314	2552	2654	2622	2379	2344	2643	2703
0:36:09	30	2593	2442	3009	2526	2513	2603	2537	2859	2591	2604	2614	2735	1823	2288	2528	2395	2336	2400	2379	2451	2326	2517	2361	1451	2525	2868	2977	2387	2467	1398	3984	8211	2550	2574	2346	2702	2462	2451	3273	2442	2468	2489	2547	4815	2411	2402	2297	2573	2382	2278	2385	2378	2390	5617	3312	2614	2488	2370	2423	2402	2393	2290	2371	2250	2346	10026	2518	2394	2360	2326	2363	2696	2251	2105	2349	2613	3437	2430	2794	2504	2428	2453	2776	2070	2408	2117	2582	2375	3322	2557	2668	2642	2379	2352	2635	2697
0:36:30	30	2608	2461	3039	2533	2526	2603	2540	2872	2616	2614	2623	2748	1836	2290	2538	2408	2335	2408	2386	2460	2336	2517	2363	1461	2533	2874	2975	2410	2480	1390	3995	8181	2561	2582	2344	2691	2462	2454	3280	2450	2486	2496	2562	4796	2411	2426	2302	2565	2383	2285	2388	2398	2407	5643	3333	2632	2495	2366	2414	2409	2403	2285	2356	2264	2361	10072	2528	2411	2387	2332	2351	2695	2259	2116	2366	2625	3458	2432	2788	2521	2423	2462	2785	2067	2439	2122	2582	2392	3335	2573	2676	2641	2393	2358	2638	2715
0:36:51	30	2604	2462	3054	2543	2532	2638	2575	2875	2611	2618	2630	2755	1836	2290	2536	2408	2342	2412	2406	2471	2326	2511	2372	1465	2535	2884	3003	2409	2478	1396	4010	8242	2573	2579	2360	2706	2481	2462	3304	2462	2499	2502	2579	4842	2438	2442	2309	2579	2402	2295	2391	2397	2405	5677	3360	2623	2488	2379	2424	2415	2411	2308	2368	2266	2360	10046	2541	2403	2389	2334	2384	2706	2270	2121	2368	2630	3464	2452	2819	2534	2424	2473	2793	2077	2437	2128	2597	2382	3332	2583	2681	2644	2392	2360	2638	2727
0:37:12	30	2609	2463	3063	2544	2532	2626	2568	2894	2624	2624	2635	2778	1842	2302	2536	2428	2346	2425	2418	2487	2334	2514	2378	1456	2540	2908	3005	2394	2496	1406	4039	8295	2569	2595	2368	2717	2483	2478	3309	2452	2512	2507	2581	4858	2446	2432	2313	2586	2409	2290	2390	2416	2409	5692	3389	2644	2501	2379	2434	2424	2427	2309	2381	2277	2384	10109	2563	2405	2385	2345	2373	2708	2267	2121	2366	2640	3473	2458	2819	2537	2451	2470	2798	2075	2453	2133	2620	2404	3331	2591	2700	2638	2397	2348	2651	2721
0:37:33	30	2611	2483	3082	2552	2537	2653	2576	2889	2639	2613	2637	2768	1849	2304	2560	2433	2350	2434	2420	2502	2347	2537	2374	1471	2550	2925	3018	2419	2499	1415	4069	8289	2592	2611	2372	2720	2489	2480	3305	2470	2509	2510	2593	4880	2458	2446	2321	2606	2412	2307	2397	2411	2434	5741	3441	2650	2523	2387	2454	2422	2429	2311	2395	2275	2390	10145	2578	2408	2403	2344	2388	2718	2266	2135	2379	2650	3493	2464	2853	2538	2449	2494	2806	2081	2465	2143	2641	2407	3334	2607	2707	2647	2411	2374	2644	2741
0:37:54	30	2618	2480	3092	2556	2557	2680	2595	2921	2631	2630	2612	2789	1851	2319	2572	2441	2355	2441	2422	2516	2348	2549	2387	1469	2553	2933	3033	2415	2502	1403	4067	8357	2591	2610	2370	2729	2484	2496	3328	2477	2509	2511	2587	4904	2465	2450	2321	2614	2419	2302	2406	2421	2433	5743	3433	2653	2527	2385	2447	2437	2432	2318	2390	2283	2397	10158	2576	2418	2402	2347	2396	2731	2282	2142	2388	2659	3483	2485	2859	2558	2457	2507	2818	2094	2454	2145	2670	2433	3335	2599	2703	2664	2421	2374	2665	2748
0:38:15	30	2620	2483	3100	2579	2565	2681	2601	2927	2649	2637	2644	2787	1867	2304	2584	2445	2365	2451	2435	2536	2357	2539	2396	1473	2560	2948	3040	2428	2504	1418	4091	8316	2598	2612	2389	2715	2491	2493	3326	2482	2539	2534	2612	4939	2475	2462	2328	2609	2436	2325	2407	2418	2441	5761	3481	2675	2545	2404	2453	2439	2430	2333	2395	2281	2409	10130	2574	2419	2424	2356	2397	2735	2299	2137	2394	2665	3537	2493	2879	2541	2459	2504	2818	2087	2469	2160	2683	2432	3350	2620	2749	2655	2437	2382	2667	2748
0:38:36	30	2632	2490	3110	2579	2577	2688	2587	2942	2654	2647	2644	2791	1864	2323	2580	2447	2363	2462	2452	2545	2371	2549	2410	1478	2570	2952	3047	2421	2518	1419	4125	8342	2611	2629	2392	2712	2497	2496	3351	2491	2550	2530	2614	4935	2490	2476	2332	2620	2453	2320	2409	2432	2431	5826	3470	2681	2542	2410	2462	2443	2451	2340	2408	2301	2404	10196	2593	2423	2435	2363	2421	2741	2293	2148	2386	2671	3537	2512	2894	2547	2467	2505	2821	2097	2483	2151	2694	2433	3358	2620	2766	2648	2430	2396	2678	2758
0:38:57	30	2630	2506	3117	2578	2610	2702	2606	2942	2660	2657	2656	2793	1867	2323	2592	2463	2375	2481	2468	2550	2380	2561	2405	1480	2572	2953	3067	2431	2528	1418	4146	8373	2619	2642	2400	2717	2497	2513	3353	2490	2558	2545	2629	4964	2493	2480	2352	2620	2472	2321	2419	2436	2453	5864	3498	2688	2549	2405	2458	2462	2454	2332	2403	2311	2421	10201	2593	2433	2448	2381	2421	2747	2301	2144	2402	2681	3535	2506	2919	2566	2469	2506	2833	2101	2484	2154	2709	2452	3346	2620	2794	2643	2441	2407	2705	2768
0:39:18	30	2646	2510	3125	2590	2619	2718	2612	2962	2661	2667	2649	2801	1877	2327	2594	2470	2379	2487	2480	2586	2388	2570	2422	1477	2582	2973	3065	2433	2539	1431	4138	8409	2623	2654	2416	2723	2507	2523	3359	2498	2571	2554	2647	4977	2502	2479	2355	2642	2494	2332	2416	2444	2454	5874	3515	2697	2544	2425	2470	2478	2465	2351	2422	2305	2419	10236	2618	2432	2442	2370	2409	2758	2307	2143	2416	2702	3551	2513	2922	2555	2480	2520	2847	2109	2488	2165	2703	2462	3377	2635	2799	2655	2440	2415	2705	2762
0:39:39	30	2632	2514	3154	2609	2639	2726	2626	2964	2655	2672	2665	2807	1875	2339	2616	2470	2383	2496	2483	2572	2384	2573	2447	1486	2602	2976	3089	2448	2536	1427	4149	8401	2623	2654	2418	2734	2501	2533	3380	2501	2569	2559	2637	4995	2509	2491	2361	2659	2510	2341	2424	2451	2473	5895	3525	2696	2554	2421	2488	2484	2477	2355	2423	2309	2419	10276	2628	2444	2453	2390	2433	2758	2324	2161	2413	2686	3562	2527	2941	2566	2495	2532	2849	2102	2512	2171	2727	2476	3352	2634	2832	2673	2448	2416	2693	2782
0:40:00	30	2636	2509	3138	2613	2633	2736	2624	2983	2671	2683	2657	2816	1882	2340	2635	2465	2402	2498	2500	2599	2394	2574	2452	1486	2608	2999	3091	2445	2542	1445	4189	8456	2639	2656	2412	2728	2522	2537	3397	2518	2581	2565	2648	5006	2540	2505	2354	2637	2515	2347	2418	2456	2463	5925	3542	2707	2567	2442	2503	2484	2478	2358	2450	2316	2431	10280	2634	2437	2470	2395	2425	2781	2319	2171	2413	2706	3566	2529	2951	2571	2481	2539	2857	2116	2507	2172	2728	2494	3354	2649	2851	2682	2452	2412	2708	2791
0:40:21	30	2662	2520	3161	2643	2655	2748	2644	2984	2685	2687	2674	2846	1899	2359	2637	2488	2409	2505	2511	2609	2399	2594	2463	1499	2612	2986	3105	2457	2554	1463	4214	8461	2634	2679	2415	2736	2520	2541	3390	2526	2588	2577	2648	5055	2541	2502	2375	2678	2543	2354	2434	2492	2479	5966	3566	2708	2562	2440	2496	2485	2479	2369	2437	2320	2434	10387	2643	2441	2477	2398	2440	2778	2319	2170	2419	2727	3592	2524	2966	2568	2502	2532	2864	2117	2521	2180	2750	2504	3374	2652	2867	2682	2455	2427	2704	2790
0:40:42	30	2648	2526	3167	2654	2669	2750	2652	3011	2698	2689	2667	2849	1893	2359	2644	2499	2406	2515	2515	2615	2416	2588	2494	1498	2618	2992	3125	2456	2546	1471	4216	8491	2641	2671	2434	2736	2514	2551	3385	2534	2607	2571	2653	5048	2564	2518	2387	2658	2548	2360	2440	2495	2493	5985	3570	2743	2573	2453	2508	2504	2499	2375	2446	2330	2466	10418	2634	2444	2497	2415	2442	2801	2335	2169	2443	2729	3598	2541	2971	2572	2500	2543	2870	2133	2526	2192	2758	2517	3373	2673	2886	2698	2460	2430	2719	2796
0:41:03	30	2670	2544	3181	2655	2667	2768	2654	3010	2708	2717	2658	2855	1896	2366	2645	2492	2419	2505	2511	2626	2412	2590	2505	1505	2598	3003	3117	2465	2557	1473	4234	8522	2635	2675	2440	2756	2542	2553	3411	2532	2602	2579	2666	5085	2555	2521	2374	2682	2554	2356	2441	2504	2488	6023	3584	2733	2564	2457	2514	2505	2514	2372	2466	2323	2457	10432	2646	2459	2501	2403	2451	2801	2334	2185	2443	2756	3590	2543	2970	2582	2505	2555	2874	2138	2535	2200	2771	2525	3398	2676	2895	2684	2474	2439	2714	2819
0:41:24	30	2670	2552	3184	2681	2680	2762	2658	3031	2705	2710	2679	2859	1906	2366	2674	2508	2408	2517	2513	2639	2432	2620	2516	1510	2629	3013	3133	2477	2570	1483	4260	8530	2649	2684	2447	2747	2540	2559	3427	2549	2607	2599	2663	5086	2568	2523	2389	2691	2565	2370	2447	2520	2501	6046	3595	2740	2581	2460	2512	2517	2533	2388	2457	2336	2459	10440	2651	2455	2499	2416	2467	2813	2340	2191	2438	2748	3607	2546	2983	2585	2522	2563	2888	2139	2540	2209	2777	2541	3405	2672	2912	2688	2477	2455	2728	2816
0:41:45	30	2671	2549	3198	2683	2682	2763	2658	3029	2711	2716	2681	2859	1918	2376	2672	2510	2425	2522	2528	2668	2437	2619	2518	1502	2634	3018	3152	2477	2576	1496	4272	8551	2651	2709	2455	2750	2549	2565	3442	2553	2634	2612	2682	5125	2587	2545	2397	2701	2580	2373	2446	2537	2506	6093	3591	2745	2571	2478	2535	2513	2541	2392	2466	2341	2466	10530	2645	2466	2519	2422	2454	2814	2351	2201	2444	2751	3620	2562	2985	2587	2526	2584	2872	2144	2553	2209	2802	2554	3403	2682	2931	2703	2483	2430	2736	2828
0:42:06	30	2673	2561	3223	2692	2692	2771	2678	3044	2716	2722	2699	2871	1918	2385	2677	2516	2436	2526	2531	2663	2434	2626	2540	1518	2642	3021	3162	2484	2585	1491	4292	8572	2660	2717	2445	2763	2546	2595	3463	2561	2626	2601	2687	5139	2590	2535	2398	2714	2598	2383	2454	2540	2525	6103	3598	2767	2582	2478	2538	2516	2562	2408	2481	2344	2474	10529	2646	2474	2522	2419	2470	2826	2356	2191	2454	2771	3633	2574	2996	2595	2538	2586	2891	2149	2575	2204	2804	2566	3403	2698	2942	2709	2495	2465	2741	2839
0:42:27	30	2682	2566	3195	2701	2699	2765	2673	3055	2728	2729	2695	2870	1920	2388	2686	2519	2445	2538	2556	2678	2444	2646	2539	1527	2650	3026	3163	2495	2595	1491	4321	8603	2649	2723	2463	2765	2555	2594	3441	2565	2640	2626	2687	5163	2606	2549	2404	2725	2606	2388	2458	2542	2517	6143	3608	2777	2588	2470	2539	2528	2570	2405	2482	2352	2476	10569	2660	2493	2530	2422	2473	2834	2368	2206	2454	2758	3654	2576	2987	2600	2542	2595	2908	2145	2574	2219	2803	2563	3401	2698	2943	2707	2512	2468	2740	2844
0:42:48	30.1	2688	2567	3240	2702	2706	2780	2689	3072	2741	2740	2702	2879	1927	2397	2699	2528	2436	2536	2561	2691	2454	2645	2547	1518	2648	3037	3187	2506	2599	1493	4321	8619	2672	2712	2469	2773	2553	2599	3466	2580	2635	2627	2697	5178	2610	2560	2417	2743	2616	2397	2458	2550	2524	6153	3605	2780	2583	2487	2554	2528	2591	2408	2499	2369	2476	10547	2642	2497	2554	2437	2487	2835	2376	2208	2454	2784	3671	2600	3010	2599	2544	2592	2898	2162	2586	2230	2809	2580	3419	2724	2959	2729	2515	2471	2750	2855
0:43:09	30	2703	2567	3227	2728	2729	2786	2699	3083	2746	2745	2713	2915	1927	2399	2698	2546	2452	2556	2566	2694	2457	2656	2552	1518	2660	3040	3191	2516	2607	1500	4343	8644	2658	2731	2470	2792	2559	2598	3483	2572	2675	2638	2694	5180	2617	2566	2431	2769	2619	2408	2484	2573	2534	6190	3631	2795	2589	2496	2548	2540	2607	2422	2497	2374	2501	10588	2647	2483	2542	2453	2492	2838	2377	2216	2479	2794	3656	2605	2994	2603	2550	2599	2924	2159	2599	2221	2835	2588	3414	2717	2973	2721	2516	2478	2755	2850
0:43:30	30.1	2698	2594	3244	2698	2729	2776	2704	3100	2744	2751	2713	2910	1938	2401	2699	2537	2473	2549	2573	2677	2452	2660	2571	1519	2663	3039	3193	2513	2612	1500	4349	8637	2672	2739	2473	2777	2582	2618	3474	2574	2665	2651	2720	5211	2638	2579	2428	2771	2631	2405	2481	2582	2524	6217	3643	2792	2587	2503	2568	2549	2610	2424	2515	2380	2503	10629	2660	2498	2563	2450	2505	2853	2379	2210	2478	2811	3679	2612	2996	2609	2556	2610	2925	2170	2612	2230	2826	2586	3404	2723	2978	2734	2522	2461	2758	2878
0:43:51	30	2706	2596	3272	2743	2726	2779	2709	3107	2760	2777	2737	2919	1947	2415	2723	2547	2460	2556	2585	2715	2460	2665	2567	1526	2684	3046	3198	2505	2622	1504	4391	8613	2683	2752	2495	2798	2578	2615	3495	2584	2669	2653	2719	5231	2653	2582	2434	2786	2644	2401	2488	2588	2543	6229	3660	2803	2603	2510	2568	2552	2644	2434	2518	2374	2496	10581	2663	2500	2588	2450	2504	2861	2379	2222	2484	2818	3687	2600	3016	2612	2569	2614	2933	2178	2630	2247	2818	2598	3438	2731	2984	2729	2529	2494	2773	2870
0:44:12	30	2719	2587	3264	2744	2746	2786	2728	3135	2766	2761	2738	2922	1942	2409	2716	2558	2480	2560	2592	2722	2470	2668	2581	1535	2688	3056	3215	2517	2630	1504	4374	8701	2688	2758	2497	2780	2581	2630	3491	2604	2678	2674	2725	5233	2650	2580	2457	2802	2648	2403	2484	2602	2550	6260	3653	2815	2611	2504	2582	2564	2638	2438	2520	2381	2513	10571	2677	2522	2588	2462	2517	2879	2387	2233	2484	2822	3700	2622	3033	2620	2573	2617	2939	2165	2633	2239	2824	2603	3431	2750	3018	2736	2528	2495	2778	2884
0:44:33	30.1	2718	2608	3301	2766	2749	2799	2748	3134	2785	2772	2737	2930	1953	2416	2735	2564	2481	2577	2611	2714	2485	2668	2592	1531	2680	3064	3218	2531	2630	1506	4415	8688	2688	2760	2497	2784	2594	2620	3506	2605	2679	2673	2718	5276	2672	2596	2449	2794	2653	2418	2493	2604	2548	6282	3662	2826	2626	2509	2584	2561	2634	2449	2516	2386	2524	10620	2659	2523	2597	2467	2512	2884	2394	2230	2486	2828	3711	2638	3049	2627	2574	2635	2937	2177	2640	2248	2832	2618	3435	2748	3027	2757	2544	2509	2767	2884
0:44:54	30	2716	2608	3307	2763	2759	2796	2757	3159	2772	2772	2748	2952	1958	2427	2737	2571	2479	2572	2592	2738	2471	2673	2607	1540	2698	3075	3248	2537	2631	1515	4415	8692	2695	2779	2504	2801	2596	2640	3520	2606	2693	2683	2739	5284	2665	2594	2441	2816	2664	2424	2499	2606	2557	6337	3679	2836	2615	2535	2594	2570	2659	2441	2527	2394	2531	10589	2673	2505	2619	2485	2518	2890	2406	2231	2493	2840	3701	2632	3053	2633	2585	2636	2945	2181	2666	2258	2839	2635	3442	2754	3063	2758	2544	2502	2789	2877
0:45:15	30.1	2720	2615	3312	2771	2768	2796	2765	3184	2793	2777	2752	2938	1962	2448	2755	2578	2509	2590	2613	2769	2480	2701	2622	1538	2695	3074	3243	2545	2655	1514	4439	8749	2705	2775	2518	2793	2588	2657	3520	2609	2718	2693	2748	5330	2689	2607	2452	2828	2661	2434	2499	2613	2555	6387	3687	2831	2611	2526	2598	2601	2677	2462	2541	2404	2530	10629	2676	2527	2642	2495	2533	2904	2394	2244	2508	2856	3729	2659	3065	2653	2591	2644	2958	2193	2665	2256	2831	2639	3448	2768	3059	2775	2549	2511	2795	2912
0:45:36	30	2740	2630	3327	2791	2757	2807	2779	3195	2802	2799	2761	2953	1966	2437	2754	2587	2495	2580	2613	2773	2503	2697	2637	1562	2691	3091	3253	2551	2658	1517	4452	8739	2696	2792	2516	2810	2603	2665	3537	2609	2735	2687	2765	5317	2690	2608	2463	2843	2661	2435	2509	2608	2581	6384	3710	2847	2624	2526	2609	2609	2679	2485	2552	2410	2545	10617	2692	2542	2656	2483	2541	2914	2401	2253	2505	2848	3743	2659	3068	2657	2600	2646	2966	2195	2696	2281	2848	2649	3471	2766	3063	2768	2561	2525	2793	2911
0:45:57	30	2752	2630	3343	2807	2785	2815	2804	3201	2815	2805	2751	2969	1965	2454	2750	2581	2489	2584	2621	2786	2495	2699	2639	1537	2694	3107	3278	2558	2660	1517	4497	8768	2710	2803	2522	2831	2597	2689	3555	2619	2756	2691	2752	5326	2692	2616	2463	2845	2688	2443	2530	2633	2585	6408	3708	2858	2638	2537	2594	2596	2685	2500	2552	2427	2532	10584	2672	2548	2660	2492	2535	2911	2423	2255	2514	2864	3752	2666	3088	2654	2602	2654	2954	2205	2700	2285	2851	2673	3457	2766	3075	2782	2560	2525	2797	2929
0:46:18	30	2749	2622	3346	2818	2772	2799	2804	3216	2813	2819	2746	2977	1989	2453	2769	2593	2516	2591	2620	2783	2506	2713	2651	1559	2719	3113	3287	2564	2663	1514	4513	8836	2724	2800	2534	2833	2618	2695	3549	2638	2768	2696	2761	5339	2706	2623	2469	2845	2692	2464	2525	2640	2591	6426	3728	2853	2627	2565	2622	2608	2725	2518	2554	2422	2564	10612	2706	2551	2685	2498	2545	2913	2418	2261	2515	2870	3760	2673	3114	2654	2628	2667	2973	2205	2709	2279	2855	2679	3483	2779	3099	2789	2561	2525	2802	2933
0:46:39	30	2757	2634	3358	2828	2777	2805	2823	3224	2848	2837	2754	2992	1993	2460	2781	2596	2511	2605	2645	2787	2523	2714	2649	1566	2720	3134	3290	2580	2678	1523	4536	8862	2718	2797	2563	2842	2629	2697	3556	2640	2780	2700	2781	5383	2721	2620	2484	2880	2688	2453	2527	2632	2601	6475	3724	2869	2649	2545	2638	2608	2700	2505	2571	2417	2553	10641	2690	2560	2700	2514	2560	2944	2427	2257	2527	2880	3776	2670	3122	2657	2619	2659	2981	2215	2715	2292	2850	2675	3502	2783	3105	2787	2575	2536	2815	2921
0:47:00	30	2756	2645	3362	2864	2791	2805	2825	3243	2861	2857	2776	2980	2012	2466	2790	2616	2525	2608	2655	2791	2536	2721	2673	1576	2729	3120	3306	2586	2686	1529	4524	8944	2736	2812	2549	2829	2631	2717	3570	2665	2789	2720	2782	5389	2710	2647	2483	2886	2686	2460	2530	2649	2603	6496	3731	2885	2638	2572	2623	2631	2716	2527	2578	2432	2565	10638	2709	2558	2712	2515	2561	2938	2428	2276	2528	2881	3786	2684	3126	2685	2619	2686	2991	2215	2744	2296	2862	2698	3495	2797	3103	2791	2587	2552	2810	2940
0:47:21	30	2775	2655	3397	2838	2790	2831	2834	3251	2871	2871	2774	2977	2012	2475	2824	2605	2538	2626	2657	2790	2518	2732	2669	1576	2726	3131	3327	2580	2693	1531	4527	8960	2732	2825	2557	2842	2642	2719	3585	2662	2805	2712	2786	5422	2717	2640	2496	2923	2689	2460	2534	2650	2606	6539	3755	2899	2653	2574	2618	2637	2733	2522	2576	2443	2589	10650	2705	2571	2734	2529	2556	2938	2442	2287	2536	2896	3787	2684	3138	2687	2618	2683	2999	2211	2754	2307	2860	2700	3510	2815	3085	2802	2590	2560	2823	2950
0:47:42	30	2781	2650	3402	2860	2805	2834	2863	3255	2886	2875	2784	3004	2026	2480	2813	2614	2531	2632	2675	2802	2538	2728	2683	1569	2749	3133	3310	2600	2687	1533	4556	9014	2742	2847	2546	2853	2650	2749	3585	2659	2809	2737	2793	5429	2705	2664	2490	2943	2703	2477	2537	2639	2611	6544	3764	2916	2668	2581	2644	2634	2731	2534	2580	2449	2589	10640	2713	2569	2742	2530	2568	2960	2444	2279	2541	2897	3804	2686	3140	2700	2634	2690	2993	2218	2759	2312	2857	2710	3517	2815	3098	2836	2600	2572	2836	2955
